@timestamp,@message,@logStream,@log,@maxMemoryUsed,@duration
2025-05-14 04:56:43.180,"REPORT RequestId: 4959b115-9fab-4212-af41-a278a80e4d3c	Duration: 4311.50 ms	Billed Duration: 4312 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,1024000000,4311.5
2025-05-14 04:56:42.462,"REPORT RequestId: a18b162e-dc28-4204-8d14-6f0e23690c6f	Duration: 4240.96 ms	Billed Duration: 4241 ms	Memory Size: 1024 MB	Max Memory Used: 892 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,892000000,4240.96
2025-05-14 04:56:42.249,"REPORT RequestId: 665f869f-b15a-44da-ab88-4f09e0000bd0	Duration: 4245.96 ms	Billed Duration: 4246 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4245.96
2025-05-14 04:56:41.952,"REPORT RequestId: 10f91c50-7b2f-42be-8b2a-bba045c4b760	Duration: 4277.19 ms	Billed Duration: 4278 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4277.19
2025-05-14 04:56:41.855,"REPORT RequestId: 9eef95a0-f216-4509-b822-9c2fd027cfb5	Duration: 4183.16 ms	Billed Duration: 4184 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4183.16
2025-05-14 04:56:38.756,"REPORT RequestId: 6dff58b4-7103-4ed5-b7cb-1ac0401a18f6	Duration: 4310.05 ms	Billed Duration: 4311 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,1024000000,4310.05
2025-05-14 04:56:38.107,"REPORT RequestId: 41b855e1-75ba-4a61-b7c6-f7b7954110cb	Duration: 4250.79 ms	Billed Duration: 4251 ms	Memory Size: 1024 MB	Max Memory Used: 892 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,892000000,4250.79
2025-05-14 04:56:37.874,"REPORT RequestId: 1c26f604-99d3-42e5-a28b-509094785199	Duration: 4178.69 ms	Billed Duration: 4179 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4178.69
2025-05-14 04:56:37.567,"REPORT RequestId: 6735a75a-5fe9-4214-9d92-90d04119d86d	Duration: 4196.48 ms	Billed Duration: 4197 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4196.48
2025-05-14 04:56:37.532,"REPORT RequestId: 8d2f662b-9b02-4ec0-86f4-9f60b0b9aab9	Duration: 4165.11 ms	Billed Duration: 4166 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4165.11
2025-05-14 04:56:34.336,"REPORT RequestId: 10b74637-ceb0-4240-83c9-33d506bc438d	Duration: 4246.00 ms	Billed Duration: 4246 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,1024000000,4246
2025-05-14 04:56:33.745,"REPORT RequestId: 32b95858-6479-4a31-93bd-4bcd9ee4dcd7	Duration: 4337.57 ms	Billed Duration: 4338 ms	Memory Size: 1024 MB	Max Memory Used: 892 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,892000000,4337.57
2025-05-14 04:56:33.588,"REPORT RequestId: 73c9b1d0-1975-4c0d-8dde-7683870b5970	Duration: 4360.87 ms	Billed Duration: 4361 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4360.87
2025-05-14 04:56:33.251,"REPORT RequestId: 797d0814-e88a-46ca-8c29-ea36b7263031	Duration: 4209.74 ms	Billed Duration: 4210 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4209.74
2025-05-14 04:56:33.207,"REPORT RequestId: e4318795-bd83-4eae-b34a-318a972782d4	Duration: 4363.07 ms	Billed Duration: 4364 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4363.07
2025-05-14 04:56:29.977,"REPORT RequestId: 9a6559eb-a0e4-4972-8045-d3e0c8723d83	Duration: 4282.89 ms	Billed Duration: 4283 ms	Memory Size: 1024 MB	Max Memory Used: 1024 MB	
",2025/05/14/[$LATEST]3f6c7aecff504932b14820645621b0b4,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,1024000000,4282.89
2025-05-14 04:56:29.213,"REPORT RequestId: 5efea1e8-ef97-4ecf-87c7-4e79c02a8e28	Duration: 4392.08 ms	Billed Duration: 4393 ms	Memory Size: 1024 MB	Max Memory Used: 890 MB	
",2025/05/14/[$LATEST]000941014da740f1b0093d8fc57f1c13,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,890000000,4392.08
2025-05-14 04:56:29.104,"REPORT RequestId: b5bb635e-28c9-4957-bf89-2dde8002ce85	Duration: 4278.99 ms	Billed Duration: 4279 ms	Memory Size: 1024 MB	Max Memory Used: 892 MB	
",2025/05/14/[$LATEST]ce7ee569f85e49d29bb8573eccac46ca,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,892000000,4278.99
2025-05-14 04:56:28.808,"REPORT RequestId: 03c96682-05b5-418b-90a1-57ffd1794042	Duration: 4348.82 ms	Billed Duration: 4349 ms	Memory Size: 1024 MB	Max Memory Used: 871 MB	
",2025/05/14/[$LATEST]e644122127624445a29e1b8387625789,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,871000000,4348.82
2025-05-14 04:56:28.735,"REPORT RequestId: 92920e3f-3d87-46d4-9fc1-dc7ce9ef1feb	Duration: 4275.35 ms	Billed Duration: 4276 ms	Memory Size: 1024 MB	Max Memory Used: 889 MB	
",2025/05/14/[$LATEST]322641af014d4dfe802cfa9dac11ab92,256727551815:/aws/lambda/image-resizer-dev-imageResizerBun,889000000,4275.35
