@timestamp,@message,@logStream,@log,@maxMemoryUsed,@duration
2025-05-14 04:29:55.271,"REPORT RequestId: f232f1b0-4c2f-478b-9153-4f6e00b70525	Duration: 31.33 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,31.33
2025-05-14 04:29:54.809,"REPORT RequestId: cc31262d-7947-4ec4-a697-578f1e6416ae	Duration: 32.25 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,32.25
2025-05-14 04:29:54.345,"REPORT RequestId: 7faf2d42-3561-4ac2-b46f-3cef47e9e1d5	Duration: 39.50 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,39.5
2025-05-14 04:29:54.243,"REPORT RequestId: 9a300856-3ab8-42b5-a783-e91493d4edd8	Duration: 43.77 ms	Billed Duration: 44 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,43.77
2025-05-14 04:29:53.867,"REPORT RequestId: e9347d7a-b085-4ac8-b0cb-7e2c269f5b0d	Duration: 41.24 ms	Billed Duration: 42 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,41.24
2025-05-14 04:29:53.604,"REPORT RequestId: 9a15f11d-c30c-442f-91cd-2b8477c0bae0	Duration: 39.80 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,39.8
2025-05-14 04:29:53.315,"REPORT RequestId: 5cf90d8c-0b10-4615-b4a4-41dcaa42cfc2	Duration: 35.42 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,35.42
2025-05-14 04:29:52.948,"REPORT RequestId: a678b145-f814-446c-a75a-0599fdc3d544	Duration: 36.43 ms	Billed Duration: 37 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,36.43
2025-05-14 04:29:52.751,"REPORT RequestId: 975d9916-c77f-42ed-b58d-bd26c33ae6e5	Duration: 35.48 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,35.48
2025-05-14 04:29:52.544,"REPORT RequestId: 73704cf1-4e61-4750-b119-572882df2f4c	Duration: 35.51 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,35.51
2025-05-14 04:29:52.207,"REPORT RequestId: 24c034d9-9e01-4e10-b1db-885ae316f447	Duration: 45.33 ms	Billed Duration: 46 ms	Memory Size: 1024 MB	Max Memory Used: 191 MB	
",2025/05/14/[$LATEST]4cad83e8ce6a4b21a97f278e59d17af3,256727551815:/aws/lambda/dijsktra-solver-dev-dijkstraSolverNode,191000000,45.33
